Name,Price,Category,SubCategory,Quantity,Shelflife,expiry date
Epigamia Greek Yogurt Smoothie - Strawberry,70,Dairy & Beverages,Dairy,200 ml,97,06-07-2023
Epigamia Greek Yogurt Zero Sugar Mixed Berry,75,Dairy & Beverages,Dairy,120 gm,180,27-09-2023
Epigamia Alphonso Mango Yogurt Smoothie,70,Dairy & Beverages,Dairy,200 ml,155,02-09-2023
Schweppes Indian Tonic Water Tin,50,Dairy & Beverages,Beverages,300 ml,93,02-07-2023
Schweppes Original Ginger Ale,50,Dairy & Beverages,Beverages,300 ml,64,03-06-2023
O'cean Fruit Drink - Peach & Passion Fruit Flavour,50,Dairy & Beverages,Beverages,500 ml,141,19-08-2023
Maaza Mango Drink,70,Dairy & Beverages,Beverages,1.2 L,182,29-09-2023
Slice Mango Drink,95,Dairy & Beverages,Beverages,1.75 L,200,17-10-2023
Real Mixed Fruit,118,Dairy & Beverages,Beverages,1 L,187,04-10-2023
Minute Maid Pulpy Orange Juice,80,Dairy & Beverages,Beverages,1 L,193,10-10-2023
Frooti Mango Drink,100,Dairy & Beverages,Beverages,2 L,70,09-06-2023
Mango Merry Mango Drink,65,Dairy & Beverages,Beverages,1.2 L,127,05-08-2023
Real Fruit Power Orange,118,Dairy & Beverages,Beverages,1 L,64,03-06-2023
B Natural Mixed Fruit Beverage,130,Dairy & Beverages,Beverages,1 L,100,09-07-2023
Real Fruit Power Litchi,115,Dairy & Beverages,Beverages,1 L,85,24-06-2023
B Natural Guava Fruit Beverage,130,Dairy & Beverages,Beverages,1 L,188,05-10-2023
Real Fruit Power Guava,110,Dairy & Beverages,Beverages,1 L,189,06-10-2023
Tropicana Mixed Fruit Delight,115,Dairy & Beverages,Beverages,1 L,64,03-06-2023
B Natural Litchi Fruit Beverage,130,Dairy & Beverages,Beverages,1 L,148,26-08-2023
Raw Pressery Coconut Water,60,Dairy & Beverages,Beverages,200 ml,137,15-08-2023
Chitale Full Cream Shrikhand Amba,78,Dairy & Beverages,Dairy,250 gm,102,11-07-2023
Paper Boat Aamras,130,Dairy & Beverages,Beverages,1 L,167,14-09-2023
Real Fruit Power Apple,110,Dairy & Beverages,Beverages,1 L,64,03-06-2023
Real Fruit Power Masala Guava,125,Dairy & Beverages,Beverages,1 L,190,07-10-2023
Real Fruit Power Masala Mixed Fruit,130,Dairy & Beverages,Beverages,1 L,70,09-06-2023
Amul Amrakhand,47,Dairy & Beverages,Dairy,200 gm,151,29-08-2023
Amul Shrikhand Badam Pista,52,Dairy & Beverages,Dairy,200 gm,186,03-10-2023
Tropicana Apple Delight,105,Dairy & Beverages,Beverages,1 L,140,18-08-2023
Paper Boat Chilli Guava,35,Dairy & Beverages,Beverages,200 ml,174,21-09-2023
Tropicana Orange Delight,115,Dairy & Beverages,Beverages,1 L,140,18-08-2023
Tropicana Litchi Delight,110,Dairy & Beverages,Beverages,1 L,91,30-06-2023
Paper Boat Alphonso Aam,20,Dairy & Beverages,Beverages,150 ml,97,06-07-2023
Amul Shrikhand Mango,105,Dairy & Beverages,Dairy,500 gm,72,11-06-2023
Amul Shrikhand Elaichi,47,Dairy & Beverages,Dairy,200 gm,155,02-09-2023
Paper Boat Jaljeera,35,Dairy & Beverages,Beverages,200 ml,148,26-08-2023
Chitale Full Cream Badam Pista Shrikhand,145,Dairy & Beverages,Dairy,500 gm,95,04-07-2023
Raw Pressery Orange Juice,330,Dairy & Beverages,Beverages,1 L,78,17-06-2023
